Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1977","1977","t","77166","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1978","1978","t","75635","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1979","1979","t","83348","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1980","1980","t","85059","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1981","1981","t","84800","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1982","1982","t","91956","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1983","1983","t","110300","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1984","1984","t","101900","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1985","1985","t","99452","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1986","1986","t","89590","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1987","1987","t","90665","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1988","1988","t","135000","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1989","1989","t","95000","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1990","1990","t","101000","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1991","1991","t","104000","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1992","1992","t","98000","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1993","1993","t","87000","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1994","1994","t","67000","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1995","1995","t","56000","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1996","1996","t","66595","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1997","1997","t","83427","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1998","1998","t","58618","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1999","1999","t","54912","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2000","2000","t","62501","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2001","2001","t","80979","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2002","2002","t","91686","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2003","2003","t","78886","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2004","2004","t","88209","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2005","2005","t","97251","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2006","2006","t","96662","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2007","2007","t","101659","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2008","2008","t","166853","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2009","2009","t","286946","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2010","2010","t","432404","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2011","2011","t","525679","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2012","2012","t","573038","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2013","2013","t","667833","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2014","2014","t","583096","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2015","2015","t","370140","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2016","2016","t","374266.77","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2017","2017","t","358417.19","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2018","2018","t","424203.68","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2019","2019","t","421218.19","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2020","2020","t","448632.58","A","Official figure"
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2021","2021","t","482682","A","Official figure"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","40","A","Official figure"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","40","A","Official figure"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","24","A","Official figure"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","12","A","Official figure"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","16","A","Official figure"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","20","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","20","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","26","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","28","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","25","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","35","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","40","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","49","A","Official figure"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","50","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","50","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","50","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","50","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","50","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","50","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","0","E","Estimated value"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","662","Saint Lucia","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","0","M","Missing value (data cannot exist, not applicable)"
